"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015"
"156174","Dominican Republic","DOM","Rural population (% of total population)","SP.RUR.TOTL.ZS",69.771,68.859,67.906,66.939,65.956,64.961,63.952,62.931,61.896,60.853,59.791,58.709,57.618,56.522,55.418,54.309,53.193,52.078,50.959,49.84,48.719,47.602,46.95,46.677,46.404,46.132,45.86,45.588,45.316,45.045,44.774,44.503,44.233,43.963,43.249,42.404,41.563,40.728,39.898,39.074,38.254,37.444,36.639,35.404,34.005,32.636,31.295,29.984,28.703,27.459,26.248,25.071,23.961,22.918,21.939,21.02
"156390","Dominican Republic","DOM","Urban population (% of total)","SP.URB.TOTL.IN.ZS",30.229,31.141,32.094,33.061,34.044,35.039,36.048,37.069,38.104,39.147,40.209,41.291,42.382,43.478,44.582,45.691,46.807,47.922,49.041,50.16,51.281,52.398,53.05,53.323,53.596,53.868,54.14,54.412,54.684,54.955,55.226,55.497,55.767,56.037,56.751,57.596,58.437,59.272,60.102,60.926,61.746,62.556,63.361,64.596,65.995,67.364,68.705,70.016,71.297,72.541,73.752,74.929,76.039,77.082,78.061,78.98
"156484","Ecuador","ECU","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS",32.7205803393904,32.9898938747162,33.9941625929406,33.2880332607541,31.3146510988957,32.5432381632737,29.2636245451606,29.8511426369254,30.8164462790035,27.4439414261292,27.3580268682705,26.5674472556993,27.2188248932389,26.9055040930164,25.022073859575,23.1528779706974,20.8604675283657,19.5046743422055,19.0668079810759,16.715932739146,16.7366270909152,16.2520535923474,16.3607783380432,17.390959623972,19.2872021148725,19.6376472595825,21.8523053080627,22.3616984340865,23.037528464479,23.3958287775727,21.4276195372751,21.7342574968135,19.6820256129099,24.3091879902775,22.9658036082165,22.6225598384497,21.3917211636477,20.9098966454394,18.3228755383567,18.3282661919391,16.3373932639198,13.7448679554091,12.2192427835503,11.6561019192673,10.3702493978844,10.0378588075075,9.89546588234073,9.83719474362289,9.29867023676652,10.5030012315026,10.1803924422845,9.94489340765022,9.06170876798083,9.21450362959221,9.48377410829186,10.1134338221084
"156549","Ecuador","ECU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",44.27,44.047,43.819,43.583,43.334,43.062,42.755,42.405,42.005,41.553,41.044,40.478,39.864,39.215,38.544,37.865,37.189,36.529,35.892,35.287,34.723,34.204,33.724,33.272,32.841,32.418,31.99,31.546,31.08,30.589,30.077,29.55,29.02,28.498,27.985,27.479,26.973,26.46,25.941,25.424,24.922,24.454,24.032,23.661,23.343,23.07,22.831,22.607,22.382,22.147,21.897,21.631,21.354,21.07,20.781,20.487
"156617","Ecuador","ECU","CO2 emissions (kg per 2010 US$ of GDP)","EN.ATM.CO2E.KD.GD",0.172886193482128,0.158931964090528,0.144554576415535,0.159693140257679,0.176839545129904,0.179264335447829,0.191171558574987,0.195740000616515,0.230921669663297,0.254362319466011,0.283665091631156,0.263216114902176,0.272614410569658,0.273988736714291,0.285175637320544,0.310665109587728,0.31865518266603,0.289377301929683,0.381325009449577,0.429015995085274,0.457061293389177,0.537362575234849,0.617147314260056,0.627827240400838,0.664993721922283,0.584852483049745,0.444405203066574,0.440853779583617,0.475719138080598,0.552678999686538,0.442595432192261,0.41606061374709,0.55026484460031,0.586242918852804,0.317139604733743,0.518921462101417,0.540223262732881,0.393010424362631,0.465557138446651,0.467734423812845,0.445949859395507,0.478360360568519,0.495982100105416,0.521864972423619,0.519449151658416,0.514022762409887,0.469494025884032,0.507652112914496,0.506948659791637,0.535366867315675,0.547397888073828,0.528339114064941,0.510624505789962,0.523279021504661,NA,NA
"156798","Ecuador","ECU","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.507028594628,149.485736400803,163.341458058451,174.45781643831,196.35363289284,223.556317179196,252.229553302817,291.998642886452,327.558727703234,360.185340619617,385.057472668985,404.506885851016,409.471574841155,412.636537815118,398.409149172057,418.854717049296,452.750445806098,452.604885894386,446.510005632741,481.303492777756,509.512103445678,522.993890153536,517.842793483819,550.441049487357,552.856779239087,613.173472287366,656.184981607114,688.513466131344,637.002728755802,637.521384008167,649.977479532984,692.239996523883,720.111967252588,829.11134970608,799.768070899712,868.158846005975,958.925777863598,1083.98626761538,1111.20111140531,1143.77986502835,1217.34592759704,1281.55964661095,1333.2854871929,1380.62730130751,NA
"156847","Ecuador","ECU","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS",16.8521652125761,16.4932087908609,17.889716801962,16.2460753379037,15.6542503106836,8.97965718654229,10.4856999890863,10.1071865699827,11.0421655960631,8.502945502182,9.44122815724685,10.5804061171855,12.4079121734925,17.8780376822995,22.6520505462625,16.0708936407758,16.0356359447623,16.3028768282836,14.7319827064124,17.908078493992,17.1480264889783,14.6178458363348,14.6564911171017,15.5596149638646,17.3764203987504,19.6813709732654,15.6294034750431,15.366087066506,19.0058510014465,20.2830489687176,22.7643720219304,23.6745835890502,24.1337401413123,20.0358408321345,20.279818070143,21.2869033721764,22.2732846879762,21.5349262106698,17.8919508668257,26.3775416402476,32.1275352850362,23.2227470913006,21.4923738863205,22.5983993578858,24.5543485987149,27.618174102084,30.3330747691276,31.9317679733426,34.1636395532671,25.2491079369784,27.8949559708311,31.121199802252,30.164809271004,28.6382882966079,27.9914599599227,20.6735974258633
"156874","Ecuador","ECU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN",6.721,6.7,6.676,6.646,6.61,6.564,6.507,6.436,6.351,6.252,6.138,6.011,5.873,5.727,5.577,5.426,5.276,5.129,4.988,4.853,4.727,4.611,4.503,4.401,4.305,4.213,4.123,4.034,3.945,3.856,3.767,3.679,3.594,3.514,3.437,3.364,3.294,3.225,3.157,3.09,3.027,2.968,2.914,2.868,2.828,2.793,2.763,2.736,2.71,2.684,2.656,2.628,2.599,2.571,2.542,2.513
"156919","Ecuador","ECU","GDP (current US$)","NY.GDP.MKTP.CD",1010325138.03016,979108806.848646,958598195.033967,1038389642.31418,1156150890.06133,2387048255.45173,2429309513.80854,2553596091.82258,2582180794.1855,3112166848.3004,2862504169.99893,2754220263.02528,3185987234.84089,3891755551.94138,6599259420.99605,7731677256.80982,9091924304.83477,11026346589.5011,11922502170.6405,14175166007.5774,17881514682.8784,21810767209.3695,19929853574.6095,17152483214.3536,16912515183.2783,17149094589.9827,15314143988.0621,13945431882.2271,13051886552.3377,13890828707.6493,15239278100.3502,16988535267.6338,18094238119.0595,18938717358.6793,22708673336.6683,24432884442.2211,25226393196.5983,28162053026.5133,27981896948.4742,19645272636.3182,18327764882.4412,24468324000,28548945000,32432859000,36591661000,41507085000,46802044000,51007777000,61762635000,62519686000,69555367000,79276664000,87924544000,95129659000,102292260000,100176808000
"156927","Ecuador","ECU","GDP per capita (current US$)","NY.GDP.PCAP.CD",222.266960557926,209.351835537587,199.173011784592,209.617519369563,226.719814031916,454.665465827778,449.398432949665,458.780082888583,450.570973078874,527.500032763657,471.386536396575,440.757681400775,495.587562917534,588.597246538126,970.735572257096,1106.51816161046,1266.39072502235,1495.25294345802,1574.56103737576,1823.72322954603,2241.78888160363,2665.31224963865,2374.5988232495,1993.0347089154,1916.70467206085,1895.77030651113,1651.49367841708,1467.30199898603,1340.14238287824,1392.23209977462,1491.40255736277,1623.98955697433,1690.1546674855,1729.3737086967,2028.19827744625,2135.63411861615,2159.15062948696,2361.59952041165,2300.40750530437,1584.46344346497,1451.2907755099,1903.74186759833,2183.96746464366,2440.46916385745,2708.55829298253,3021.94276733003,3350.78414231906,3590.7115134942,4274.94082062073,4255.55556311861,4657.30173745799,5223.37757490143,5702.16828789377,6074.18197147212,6432.29581291884,6205.06414529951
"157076","Ecuador","ECU","Industry, value added (% of GDP)","NV.IND.TOTL.ZS",22.2943794261837,22.9565686839877,22.5930374195951,23.2713231578755,24.8067019097929,15.5314139603566,16.6886061452322,16.1421757862422,17.6309858706968,18.2955128607978,21.4764691404284,23.0420544554172,22.7067698525393,22.4682229723542,24.8668640823352,23.9711347899062,26.4221611973433,26.9910877225254,26.7210825602711,28.0458678130797,26.3127627657213,26.610566073957,27.4472823977339,26.9044977165072,29.0585815184534,28.7743302101587,27.1879511156319,26.9967031422729,29.6237333442232,28.9459544056095,29.8717669237361,30.1834021752301,31.3409752782765,27.3836784830333,26.4185080069736,25.4526532360766,25.1967220977181,24.3878616907213,24.3748584357026,27.0246856339529,35.6533664508589,31.5457448249947,31.3430622028898,30.0980970197028,31.7911969838148,33.3967297760722,35.6419974521063,36.2317044479671,39.3276360448747,34.3437828183574,36.3198964322417,38.9821824870749,39.5870126242707,39.031787907159,38.600695920007,34.0781387855737
"157168","Ecuador","ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN",53.215,53.8202926829268,54.3875365853659,54.9101951219512,55.3872926829268,55.8208292682927,56.2193414634146,56.5998292682927,56.9773170731707,57.363756097561,57.7701219512195,58.2043902439024,58.6664878048781,59.1554146341463,59.6721951219512,60.2128536585366,60.7734634146342,61.3465609756098,61.9251951219512,62.5069024390244,63.0921951219512,63.6840487804878,64.2854390243903,64.8963170731707,65.5121951219512,66.1275365853659,66.7373170731707,67.3340487804878,67.9132195121951,68.4683414634146,68.9953658536586,69.4932682926829,69.9635853658537,70.4088292682927,70.8290487804878,71.2268292682927,71.6047317073171,71.9643170731707,72.3081463414634,72.635243902439,72.9441707317073,73.2304390243903,73.492,73.7278048780488,73.9423170731707,74.1379756097561,74.3202195121951,74.4950243902439,74.6678292682927,74.8446097560976,75.0298048780488,75.2264390243903,75.433,75.648512195122,75.872487804878,76.1029268292683
"157413","Ecuador","ECU","Permanent cropland (% of land area)","AG.LND.CROP.ZS",NA,2.90781678948129,2.90781678948129,2.925877763329,2.925877763329,2.94393873717671,2.94393873717671,2.96199971102442,2.96199971102442,2.98006068487213,2.99812165871984,3.01618263256755,3.03424360641526,3.05230458026297,3.09203872272793,3.12454847565381,3.16067042334923,3.19679237104465,3.23291431874007,3.2870972402832,3.32321918797862,3.40268747290854,3.56884843230747,3.73862158647594,3.90117035110533,4.08178008958243,4.24432885421182,4.40687761884121,4.432162982228,4.58748735731831,4.77170929056495,4.88007513365121,5.01011414535472,5.07513365120647,5.11125559890189,5.1546019361364,4.99927756104609,5.03901170351105,5.64503140602351,5.51618618134965,5.48800128845225,5.23433725237558,4.9927524561121,4.78337896601707,5.01691093573844,4.88806571106458,4.88403929779353,4.91222419069093,5.08938637461749,5.43163150265743,5.6023514253503,5.55443710742471,5.56852955387341,5.91480109518441,5.88258978901594,NA
"157481","Ecuador","ECU","Population density (people per sq. km of land area)","EN.POP.DNST",NA,16.8937220054905,17.3851033087704,17.893855656697,18.4202788614362,18.9644560034677,19.5264123681549,20.1056819823725,20.7011559023263,21.3113784135241,21.935124981939,22.5719946539517,23.2217418003179,23.8835283918509,24.5564405432741,25.2398244473342,25.9333875162549,26.6371730963734,27.3513690218177,28.07633289987,28.8124873573183,29.5592905649473,30.3169159081058,31.0873211963589,31.8730891489669,32.675830804797,33.4955389394596,34.3307758994365,35.179811443433,36.0402398497327,36.9097131917353,37.7871261378414,38.6709651784424,39.5578673602081,40.4438520445022,41.3255887877474,42.2030053460483,43.0753901170351,48.9768360444516,49.9222539861491,50.8479465292318,51.7504952488323,52.6334997584152,53.5094218070543,54.3954139152843,55.3037204058625,56.2388870993719,57.1971291673377,58.1720083749396,59.1532855532292,60.1332420679659,61.1100016105653,62.0852512481881,63.0589144789821,64.0317120309228,65.00387743598
"157490","Ecuador","ECU","Population, total","SP.POP.TOTL",4545548,4676858,4812892,4953735,5099470,5250120,5405692,5566057,5730908,5899842,6072520,6248831,6428707,6611916,6798205,6987393,7179399,7374235,7571953,7772652,7976449,8183194,8392935,8606214,8823746,9045977,9272905,9504132,9739179,9977380,10218085,10460988,10705670,10951200,11196476,11440576,11683480,11924991,12163887,12398691,12628596,12852753,13072056,13289600,13509645,13735232,13967490,14205479,14447600,14691310,14934692,15177280,15419493,15661312,15902916,16144363
"157678","Ecuador","ECU","Rural population (% of total population)","SP.RUR.TOTL.ZS",66.122,65.534,64.94,64.394,63.878,63.36,62.838,62.314,61.785,61.256,60.722,60.187,59.648,59.108,58.543,57.637,56.724,55.809,54.889,53.966,53.039,52.112,51.182,50.342,49.562,48.785,48.007,47.231,46.454,45.682,44.91,44.291,43.774,43.26,42.746,42.234,41.723,41.215,40.709,40.204,39.701,39.201,38.882,38.684,38.486,38.289,38.093,37.896,37.7,37.505,37.31,37.115,36.912,36.702,36.484,36.258
"157894","Ecuador","ECU","Urban population (% of total)","SP.URB.TOTL.IN.ZS",33.878,34.466,35.06,35.606,36.122,36.64,37.162,37.686,38.215,38.744,39.278,39.813,40.352,40.892,41.457,42.363,43.276,44.191,45.111,46.034,46.961,47.888,48.818,49.658,50.438,51.215,51.993,52.769,53.546,54.318,55.09,55.709,56.226,56.74,57.254,57.766,58.277,58.785,59.291,59.796,60.299,60.799,61.118,61.316,61.514,61.711,61.907,62.104,62.3,62.495,62.69,62.885,63.088,63.298,63.516,63.742
"157988","Egypt, Arab Rep.","EGY","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS",NA,NA,NA,NA,NA,28.600940299753,27.9448793663874,28.5564961620078,29.4354113166897,29.8475123666244,29.428560551262,29.1659205672743,31.0769845764349,30.6653196709482,30.497975470526,29.0348101265823,28.2887257651671,27.05070311852,25.3408732515533,20.9073618559233,18.2636591182276,20.0942496403531,19.5651098044019,19.6377070849917,20.0503627586452,19.9862296565545,20.7860665706548,20.4945766181406,18.9595773260149,19.6733626161078,19.3666392432072,17.5740300567109,16.5424204735344,16.7125068418172,16.874581970583,16.7792262185226,17.2598454606999,16.9543533526564,17.1136770713765,17.3173608533157,16.740742618012,16.5587110277136,16.4621994687557,16.3386662311191,15.1761123276,14.8753763445321,14.0698666647394,14.0702400636499,13.223846833948,13.6274739700043,13.9901838153239,14.5170221031941,11.1371293078025,10.9912706208159,11.0887589924217,11.1816471975681
"158053","Egypt, Arab Rep.","EGY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",46.605,45.954,45.296,44.64,43.992,43.347,42.696,42.035,41.373,40.727,40.13,39.619,39.218,38.936,38.774,38.725,38.774,38.881,39.006,39.114,39.18,39.191,39.137,39,38.751,38.342,37.725,36.892,35.862,34.666,33.348,31.967,30.593,29.296,28.13,27.146,26.374,25.796,25.389,25.138,25.008,24.951,24.93,24.918,24.913,24.958,25.122,25.445,25.928,26.527,27.146,27.666,27.983,28.032,27.797,27.298
"158121","Egypt, Arab Rep.","EGY","CO2 emissions (kg per 2010 US$ of GDP)","EN.ATM.CO2E.KD.GD",NA,NA,NA,NA,NA,1.17260497495224,1.11508804645725,0.820864469760563,0.930168804335195,0.748846248673628,0.780838130108677,0.802218426523803,0.870334430676695,0.806101699982145,0.863522295487503,0.943653671918355,0.913122090984869,0.888297531411526,0.871885104516385,0.89823502919761,0.860064560603534,0.934082452418575,0.942317496831659,0.886204049569888,0.934041526123451,0.877553623391844,0.997022952397038,0.975725479242653,0.923156661772165,0.851693184928533,0.847749853841344,0.869317673652952,0.85937587708308,0.957364229322539,0.843250981108701,0.904175892149204,0.917957855402052,0.922809982880974,1.00211032433215,0.968783922839525,1.03625649091354,0.888450401735012,0.879927438955623,0.991936857759743,0.971931205534589,1.03079439621675,1.03042934886718,1.01883278781985,0.998567760280069,0.993012322631995,0.926113475712581,0.97441791554167,0.953080682690906,0.915976216790965,NA,NA
"158302","Egypt, Arab Rep.","EGY","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.918431599124,199.437201439893,196.56214906726,217.132738259349,239.744762444268,273.540705676255,308.041563965507,322.058378205091,346.701246215302,381.465780416639,417.420821043209,457.373456027492,502.614756812843,520.665731393659,495.951233737176,588.533340117155,618.221698843712,632.515268564968,654.390602998183,674.660280116735,691.127038894968,695.24095389944,711.697852809957,724.839829949472,744.139536766251,803.514342157069,843.94048753257,889.042253868952,947.508180881591,984.065171379107,1036.94047459377,1087.72250968887,1155.81652468415,1199.58854323576,1271.75487374489,1343.76874198165,1436.07409836698,1482.85326038166,1550.48747089891,1589.87591008466,1700.74023095103,1700.44905667699,1700.11818557257,1699.09087631156,NA
"158351","Egypt, Arab Rep.","EGY","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS",NA,NA,NA,NA,NA,17.5377113141442,16.9496328300442,14.6458440683341,13.1908058285845,14.2100991566393,14.1838869997384,13.7916139582241,13.3484763562347,13.9820827045184,20.5116395718663,20.1801460364152,22.2684700123611,22.4832214765101,21.7457880016604,29.7284516417646,30.5146376792232,33.3718237116577,27.0343087953411,25.4820024744393,22.3512478537881,19.91428304755,15.7315668321709,12.5587106283575,17.3183872167692,17.893479418485,20.0475985386931,27.815601368679,28.3968368080518,25.8376288659794,22.5714285714286,22.5490196078431,20.7497820401046,18.8416698006769,16.214335421016,15.0520156046814,16.2011173184358,17.4797881237803,18.3161784111903,21.7964071856287,28.2299608489594,30.3435468895079,29.9498138254816,30.249731471536,33.0429927414852,24.9568221070812,21.3492458146859,20.5674276128656,16.5761197633708,17.1710597678707,14.4345592083353,13.2068483002716
"158378","Egypt, Arab Rep.","EGY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN",6.63,6.605,6.57,6.526,6.471,6.405,6.326,6.235,6.136,6.033,5.932,5.839,5.761,5.698,5.651,5.621,5.605,5.596,5.588,5.579,5.564,5.546,5.522,5.492,5.45,5.39,5.301,5.182,5.034,4.859,4.663,4.455,4.247,4.048,3.865,3.705,3.571,3.459,3.367,3.293,3.233,3.181,3.133,3.088,3.047,3.016,3.004,3.016,3.055,3.114,3.184,3.253,3.306,3.336,3.338,3.314
"158423","Egypt, Arab Rep.","EGY","GDP (current US$)","NY.GDP.MKTP.CD",NA,NA,NA,NA,NA,5111621013.54303,5339520612.99374,5579168509.50907,6109112149.53271,6861743341.40436,7682491836.22206,8266003570.51773,8763960703.20579,9616725366.34664,9015166839.80885,11437965585.2696,13360476861.9662,14636028766.883,14849909490.6004,18150000571.4286,22912500555.5556,23405404729.7297,25592365394.0887,28137369499.4179,30642873038.0563,34689560464.8728,35880262675.3976,40507934171.249,35044634014.7643,39648442534.0768,43130416913.4141,36970555898.9698,41855986519.4235,46578631452.581,51897983392.6453,60159245060.4542,67629716981.1321,78436578171.0914,84828807556.0803,90710704806.8416,99838543960.0763,97632008709.853,87850683978.6691,82924503942.6381,78845185293.4964,89685725230.2517,107484034870.974,130478960092.499,162818181818.182,188982374700.805,218888324504.753,236001858960.015,276353323880.224,286011230726.274,301498960051.639,330778550716.746
